Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-01-09 00:00:00-05:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,0,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,0,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,0,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,0,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,0,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,28.25,28.25,28.25,28.25,0,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,28.309999465942383,28.350000381469727,28.25,28.299999237060547,15291,0.0,0.0,0.0
2015-01-27 00:00:00-05:00,27.920000076293945,28.170000076293945,27.850000381469727,27.989999771118164,1417580,0.0,0.0,0.0
2015-01-28 00:00:00-05:00,28.0,29.049999237060547,27.68000030517578,27.770000457763672,207179,0.0,0.0,0.0
2015-01-29 00:00:00-05:00,27.469999313354492,27.950000762939453,27.469999313354492,27.950000762939453,2222298,0.0,0.0,0.0
2015-01-30 00:00:00-05:00,27.770000457763672,27.770000457763672,27.399999618530273,27.530000686645508,380178,0.0,0.0,0.0
2015-02-03 00:00:00-05:00,28.110000610351562,28.219999313354492,28.06999969482422,28.219999313354492,85636,0.0,0.0,0.0
2015-02-04 00:00:00-05:00,28.290000915527344,28.360000610351562,28.209999084472656,28.34000015258789,22798,0.0,0.0,0.0
2015-02-05 00:00:00-05:00,28.399999618530273,28.75,28.399999618530273,28.75,15099,0.0,0.0,0.0
2015-02-06 00:00:00-05:00,28.559999465942383,28.6200008392334,28.399999618530273,28.399999618530273,580937,0.0,0.0,0.0
2015-02-09 00:00:00-05:00,28.399999618530273,28.399999618530273,28.309999465942383,28.31999969482422,33930,0.0,0.0,0.0
2015-02-10 00:00:00-05:00,28.43000030517578,28.479999542236328,28.43000030517578,28.479999542236328,27290,0.0,0.0,0.0
2015-02-11 00:00:00-05:00,28.510000228881836,28.6200008392334,28.5,28.559999465942383,2765949,0.0,0.0,0.0
2015-02-12 00:00:00-05:00,28.75,28.84000015258789,28.690000534057617,28.84000015258789,1761192,0.0,0.0,0.0
2015-02-13 00:00:00-05:00,28.959999084472656,28.959999084472656,28.889999389648438,28.889999389648438,10915,0.0,0.0,0.0
2015-02-17 00:00:00-05:00,28.93000030517578,29.049999237060547,28.93000030517578,29.020000457763672,242682,0.0,0.0,0.0
2015-02-18 00:00:00-05:00,28.989999771118164,29.049999237060547,28.93000030517578,29.020000457763672,9084554,0.0,0.0,0.0
2015-02-19 00:00:00-05:00,29.030000686645508,29.040000915527344,28.969999313354492,29.0,584919,0.0,0.0,0.0
2015-02-20 00:00:00-05:00,28.950000762939453,29.100000381469727,28.950000762939453,29.100000381469727,114146,0.0,0.0,0.0
2015-02-23 00:00:00-05:00,29.100000381469727,29.190000534057617,29.100000381469727,29.1200008392334,60167,0.0,0.0,0.0
2015-02-24 00:00:00-05:00,29.1200008392334,29.299999237060547,29.1200008392334,29.290000915527344,653935,0.0,0.0,0.0
2015-02-25 00:00:00-05:00,29.190000534057617,29.34000015258789,29.18000030517578,29.18000030517578,916175,0.0,0.0,0.0
2015-02-26 00:00:00-05:00,29.219999313354492,29.270000457763672,29.18000030517578,29.270000457763672,226016,0.0,0.0,0.0
2015-02-27 00:00:00-05:00,29.229999542236328,29.239999771118164,29.15999984741211,29.170000076293945,144211,0.0,0.0,0.0
2015-03-02 00:00:00-05:00,29.219999313354492,29.260000228881836,29.209999084472656,29.260000228881836,66265,0.0,0.0,0.0
2015-03-03 00:00:00-05:00,29.200000762939453,29.200000762939453,29.100000381469727,29.15999984741211,109192,0.0,0.0,0.0
2015-03-04 00:00:00-05:00,28.989999771118164,29.100000381469727,28.979999542236328,29.049999237060547,157201,0.0,0.0,0.0
2015-03-05 00:00:00-05:00,29.06999969482422,29.1200008392334,29.059999465942383,29.1200008392334,1452590,0.0,0.0,0.0
2015-03-06 00:00:00-05:00,28.979999542236328,30.030000686645508,28.639999389648438,28.639999389648438,1676226,0.0,0.0,0.0
2015-03-09 00:00:00-04:00,28.780000686645508,28.809999465942383,28.770000457763672,28.809999465942383,10257,0.0,0.0,0.0
2015-03-10 00:00:00-04:00,28.5,28.540000915527344,28.31999969482422,28.389999389648438,709092,0.0,0.0,0.0
2015-03-11 00:00:00-04:00,28.329999923706055,28.56999969482422,28.229999542236328,28.229999542236328,2292125,0.0,0.0,0.0
2015-03-12 00:00:00-04:00,28.549999237060547,28.639999389648438,28.510000228881836,28.639999389648438,614209,0.0,0.0,0.0
2015-03-13 00:00:00-04:00,28.559999465942383,28.559999465942383,28.299999237060547,28.549999237060547,1302344,0.0,0.0,0.0
2015-03-17 00:00:00-04:00,28.68000030517578,28.799999237060547,28.68000030517578,28.799999237060547,327908,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,28.68000030517578,29.18000030517578,28.559999465942383,29.15999984741211,1067763,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,29.040000915527344,29.040000915527344,28.90999984741211,29.010000228881836,1514867,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,29.1299991607666,29.309999465942383,29.1299991607666,29.270000457763672,770253,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,29.290000915527344,29.309999465942383,29.260000228881836,29.260000228881836,185610,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,29.200000762939453,29.200000762939453,29.06999969482422,29.06999969482422,228317,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,29.049999237060547,29.049999237060547,28.6299991607666,28.6299991607666,198064,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,28.469999313354492,28.600000381469727,28.440000534057617,28.520000457763672,9299741,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,28.540000915527344,28.6299991607666,28.399999618530273,28.6299991607666,201444,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,28.8700008392334,28.920000076293945,28.799999237060547,28.899999618530273,142202,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,28.8799991607666,28.8799991607666,28.829999923706055,28.8700008392334,28769,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,28.549999237060547,28.56999969482422,28.549999237060547,28.559999465942383,121881,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,28.81999969482422,28.920000076293945,28.799999237060547,28.889999389648438,1122140,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,28.969999313354492,28.969999313354492,28.899999618530273,28.899999618530273,75590,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,28.940000534057617,28.940000534057617,28.84000015258789,28.860000610351562,495696,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,28.84000015258789,29.059999465942383,28.809999465942383,29.059999465942383,1036235,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,29.09000015258789,29.139999389648438,29.09000015258789,29.139999389648438,270409,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,29.209999084472656,29.229999542236328,29.059999465942383,29.06999969482422,935222,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,29.059999465942383,29.1299991607666,29.040000915527344,29.1299991607666,1287368,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,29.219999313354492,29.31999969482422,29.219999313354492,29.31999969482422,113202,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,29.209999084472656,29.290000915527344,29.200000762939453,29.260000228881836,679211,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,28.899999618530273,29.100000381469727,28.790000915527344,29.100000381469727,879815,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,29.079999923706055,29.18000030517578,29.079999923706055,29.15999984741211,526700,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,29.219999313354492,29.219999313354492,29.110000610351562,29.149999618530273,2427708,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,29.219999313354492,29.31999969482422,29.200000762939453,29.280000686645508,422677,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,29.25,29.40999984741211,29.25,29.389999389648438,1935220,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,29.389999389648438,29.440000534057617,29.3799991607666,29.389999389648438,769288,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,29.489999771118164,29.5,29.34000015258789,29.350000381469727,3723662,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,29.1200008392334,29.389999389648438,29.1200008392334,29.3700008392334,22738,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,29.200000762939453,29.290000915527344,29.18000030517578,29.18000030517578,646909,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,29.18000030517578,29.18000030517578,28.860000610351562,28.8799991607666,1057857,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,29.420000076293945,29.43000030517578,29.3799991607666,29.40999984741211,708691,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,29.18000030517578,29.209999084472656,29.079999923706055,29.079999923706055,471192,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,29.020000457763672,29.020000457763672,28.799999237060547,28.799999237060547,105492,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,28.90999984741211,29.100000381469727,28.860000610351562,29.020000457763672,990797,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,29.350000381469727,29.420000076293945,29.350000381469727,29.420000076293945,56904,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,29.420000076293945,29.420000076293945,29.31999969482422,29.31999969482422,23413,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,29.25,29.260000228881836,29.149999618530273,29.260000228881836,216698,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,29.229999542236328,29.229999542236328,29.209999084472656,29.209999084472656,12083,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,29.40999984741211,29.530000686645508,29.399999618530273,29.530000686645508,1278546,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,29.520000457763672,29.549999237060547,29.479999542236328,29.549999237060547,1797548,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,29.56999969482422,29.68000030517578,29.56999969482422,29.670000076293945,723765,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,29.649999618530273,29.700000762939453,29.600000381469727,29.600000381469727,2346844,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,29.6299991607666,29.729999542236328,29.610000610351562,29.719999313354492,265635,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,29.700000762939453,29.700000762939453,29.68000030517578,29.700000762939453,47425,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,29.700000762939453,29.709999084472656,29.690000534057617,29.690000534057617,80162,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,29.479999542236328,29.479999542236328,29.270000457763672,29.3700008392334,3036913,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,29.520000457763672,29.6200008392334,29.5,29.6200008392334,159438,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,29.479999542236328,29.59000015258789,29.479999542236328,29.559999465942383,955632,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,29.420000076293945,29.489999771118164,29.360000610351562,29.469999313354492,34211,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,29.540000915527344,29.549999237060547,29.479999542236328,29.489999771118164,1395676,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,29.329999923706055,29.549999237060547,29.31999969482422,29.5,1082249,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,29.459999084472656,29.600000381469727,29.440000534057617,29.510000228881836,987179,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,29.350000381469727,29.3700008392334,29.219999313354492,29.25,2083313,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,29.270000457763672,29.270000457763672,29.18000030517578,29.18000030517578,848268,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,29.15999984741211,29.18000030517578,29.030000686645508,29.100000381469727,524089,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,29.040000915527344,29.1200008392334,28.920000076293945,29.010000228881836,4149353,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,29.420000076293945,29.420000076293945,29.389999389648438,29.389999389648438,37487,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,29.440000534057617,29.459999084472656,29.440000534057617,29.459999084472656,1600923,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,29.299999237060547,29.34000015258789,29.270000457763672,29.270000457763672,22501,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,29.020000457763672,29.15999984741211,29.020000457763672,29.110000610351562,202713,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,29.260000228881836,29.309999465942383,29.239999771118164,29.290000915527344,42590,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,29.649999618530273,29.649999618530273,29.200000762939453,29.3799991607666,14652,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,29.6200008392334,29.68000030517578,29.6200008392334,29.6200008392334,1131367,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,29.579999923706055,29.600000381469727,29.549999237060547,29.600000381469727,122180,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,29.700000762939453,29.75,29.670000076293945,29.700000762939453,858894,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,29.700000762939453,29.719999313354492,29.670000076293945,29.719999313354492,55737,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,29.68000030517578,29.68000030517578,29.520000457763672,29.549999237060547,539446,0.0,0.0,0.0
2015-06-25 00:00:00-04:00,29.540000915527344,29.540000915527344,29.469999313354492,29.469999313354492,16067,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,29.469999313354492,29.469999313354492,29.3799991607666,29.389999389648438,1290891,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,29.200000762939453,29.260000228881836,28.809999465942383,28.81999969482422,2813488,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,29.0,29.020000457763672,28.809999465942383,28.93000030517578,2026482,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,29.110000610351562,29.110000610351562,28.950000762939453,29.0,1499898,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,29.110000610351562,29.110000610351562,28.959999084472656,29.0,225440,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,29.0,29.010000228881836,28.84000015258789,28.90999984741211,3090186,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,28.760000228881836,29.030000686645508,28.760000228881836,29.030000686645508,122438,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,28.90999984741211,28.90999984741211,28.639999389648438,28.700000762939453,1865894,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,28.93000030517578,28.93000030517578,28.760000228881836,28.760000228881836,407493,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,29.010000228881836,29.09000015258789,29.010000228881836,29.079999923706055,3052107,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,29.309999465942383,29.309999465942383,29.239999771118164,29.309999465942383,1758805,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,29.479999542236328,29.5,29.440000534057617,29.5,362678,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,29.59000015258789,29.59000015258789,29.440000534057617,29.440000534057617,10368,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,29.65999984741211,29.770000457763672,29.65999984741211,29.709999084472656,215037,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,29.700000762939453,29.739999771118164,29.65999984741211,29.739999771118164,1286931,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,29.760000228881836,29.8799991607666,29.760000228881836,29.850000381469727,693682,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,29.850000381469727,29.850000381469727,29.6299991607666,29.68000030517578,1959099,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,29.6200008392334,29.690000534057617,29.600000381469727,29.6299991607666,8917981,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,29.649999618530273,29.649999618530273,29.440000534057617,29.440000534057617,180186,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,29.3700008392334,29.3700008392334,29.149999618530273,29.149999618530273,1417651,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,29.059999465942383,29.059999465942383,28.950000762939453,28.950000762939453,15918,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,29.3700008392334,29.3700008392334,29.329999923706055,29.329999923706055,827137,0.0,0.0,0.0
2015-07-29 00:00:00-04:00,29.530000686645508,29.549999237060547,29.459999084472656,29.549999237060547,5775502,0.0,0.0,0.0
2015-07-30 00:00:00-04:00,29.450000762939453,29.549999237060547,29.450000762939453,29.540000915527344,2950514,0.0,0.0,0.0
2015-07-31 00:00:00-04:00,29.540000915527344,29.649999618530273,29.540000915527344,29.649999618530273,26316,0.0,0.0,0.0
2015-08-03 00:00:00-04:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,135,0.0,0.0,0.0
2015-08-04 00:00:00-04:00,29.399999618530273,29.399999618530273,29.34000015258789,29.3700008392334,5141028,0.0,0.0,0.0
2015-08-05 00:00:00-04:00,29.639999389648438,29.639999389648438,29.479999542236328,29.479999542236328,34639,0.0,0.0,0.0
2015-08-06 00:00:00-04:00,29.280000686645508,29.280000686645508,29.149999618530273,29.260000228881836,1066936,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,29.040000915527344,29.110000610351562,29.040000915527344,29.100000381469727,756381,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,29.68000030517578,29.68000030517578,29.469999313354492,29.510000228881836,364788,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,29.31999969482422,29.350000381469727,29.18000030517578,29.209999084472656,1238593,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,29.020000457763672,29.260000228881836,28.93000030517578,29.260000228881836,29815,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,29.350000381469727,29.399999618530273,29.229999542236328,29.360000610351562,280642,0.0,0.0,0.0
2015-08-14 00:00:00-04:00,29.25,29.3799991607666,29.25,29.3799991607666,12293,0.0,0.0,0.0
2015-08-17 00:00:00-04:00,29.399999618530273,29.530000686645508,29.399999618530273,29.510000228881836,759672,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,29.389999389648438,29.510000228881836,29.389999389648438,29.5,301200,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,29.15999984741211,29.389999389648438,29.149999618530273,29.389999389648438,57328,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,29.010000228881836,29.010000228881836,28.729999542236328,28.729999542236328,2205024,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,28.299999237060547,28.299999237060547,27.770000457763672,27.81999969482422,2617587,0.0,0.0,0.0
2015-08-24 00:00:00-04:00,27.81999969482422,27.81999969482422,26.3799991607666,26.68000030517578,1211820,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,27.270000457763672,27.360000610351562,26.270000457763672,26.270000457763672,285154,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,26.850000381469727,27.1299991607666,26.420000076293945,27.100000381469727,2947531,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,27.719999313354492,27.90999984741211,27.399999618530273,27.75,1697580,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,27.889999389648438,27.93000030517578,27.850000381469727,27.850000381469727,1721210,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,27.860000610351562,27.899999618530273,27.709999084472656,27.709999084472656,885784,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,27.18000030517578,27.290000915527344,26.850000381469727,26.8700008392334,2730937,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,27.1200008392334,27.200000762939453,27.100000381469727,27.200000762939453,106125,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,27.579999923706055,27.770000457763672,27.389999389648438,27.389999389648438,3273346,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,27.190000534057617,27.190000534057617,26.920000076293945,26.93000030517578,236907,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,28.329999923706055,28.329999923706055,27.440000534057617,27.68000030517578,209750,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,27.959999084472656,27.969999313354492,27.309999465942383,27.350000381469727,2445621,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,27.389999389648438,27.68000030517578,27.389999389648438,27.510000228881836,4473098,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,27.399999618530273,27.579999923706055,27.360000610351562,27.520000457763672,879770,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,27.5,27.549999237060547,27.489999771118164,27.489999771118164,1397016,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,27.739999771118164,27.950000762939453,27.739999771118164,27.93000030517578,1947100,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,28.0,28.389999389648438,27.950000762939453,27.950000762939453,2826402,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,27.770000457763672,27.850000381469727,27.530000686645508,27.530000686645508,2089122,0.0,0.0,0.0
2015-09-21 00:00:00-04:00,27.84000015258789,27.920000076293945,27.700000762939453,27.780000686645508,847903,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,27.440000534057617,27.440000534057617,27.260000228881836,27.350000381469727,8700702,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,27.239999771118164,27.440000534057617,27.239999771118164,27.34000015258789,465616,0.0,0.0,0.0
2015-09-24 00:00:00-04:00,27.149999618530273,27.280000686645508,26.959999084472656,27.280000686645508,520070,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,27.469999313354492,27.469999313354492,27.25,27.25,1096333,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,26.799999237060547,26.799999237060547,26.540000915527344,26.6299991607666,1408148,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,26.5,26.649999618530273,26.420000076293945,26.420000076293945,229292,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,26.899999618530273,27.079999923706055,26.780000686645508,27.049999237060547,815349,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,27.079999923706055,27.079999923706055,26.850000381469727,27.059999465942383,980192,0.0,0.0,0.0
