Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-22 00:00:00-05:00,6.736238083641347,6.736238083641347,6.231019973754882,6.231019973754883,781663,0.0,0.0
1999-11-23 00:00:00-05:00,6.163656707881072,6.416265727938126,6.163656707881072,6.332062721252441,1294877,0.0,0.0
1999-11-24 00:00:00-05:00,6.332063403735501,6.60151305417154,6.332063403735501,6.584672451019287,589274,0.0,0.0
1999-11-26 00:00:00-05:00,6.870962535029335,6.870962535029335,6.6857152286242565,6.769918918609619,489527,0.0,0.0
1999-11-29 00:00:00-05:00,6.769918832573335,6.837280566361472,6.668875217437744,6.668875217437744,750607,0.0,0.0
1999-11-30 00:00:00-05:00,6.668874693614081,6.668874693614081,6.517309282815783,6.618352890014648,1030638,0.0,0.0
1999-12-01 00:00:00-05:00,6.6015128073473495,6.7025564224829415,6.534149720954698,6.668875217437744,1790720,0.0,0.0
1999-12-02 00:00:00-05:00,6.6857160771613415,6.8372815210272835,6.6688761485897,6.803600311279297,1157230,0.0,0.0
1999-12-03 00:00:00-05:00,6.870962045301313,7.039367384362144,6.837280165926485,6.938324451446533,1627281,0.0,0.0
1999-12-06 00:00:00-05:00,6.904643622098911,7.039367765379294,6.904643622098911,7.005687236785889,434521,0.0,0.0
1999-12-07 00:00:00-05:00,7.022527898415779,7.022527898415779,6.769918859569481,6.887803077697754,743765,0.0,0.0
1999-12-08 00:00:00-05:00,6.820440609859762,7.005687236785889,6.7362375976206135,7.005687236785889,1971003,0.0,0.0
1999-12-09 00:00:00-05:00,7.207774329738948,7.207774329738948,6.76991867438263,6.854121685028076,2239716,0.0,0.0
1999-12-10 00:00:00-05:00,6.904643622098911,7.005687236785889,6.7362375976206135,7.005687236785889,1634124,0.0,0.0
1999-12-13 00:00:00-05:00,7.0056880595977065,7.056209872874938,6.8372813390379354,6.988846778869629,1242766,0.0,0.0
1999-12-14 00:00:00-05:00,7.005687400449324,7.005687400449324,6.820440769195556,6.820440769195557,519267,0.0,0.0
1999-12-15 00:00:00-05:00,6.820441048645067,6.921483993530273,6.7699192380513145,6.921483993530273,454523,0.0,0.0
1999-12-16 00:00:00-05:00,6.921483866592935,7.207774797676031,6.90464393967282,7.157252311706543,575589,0.0,0.0
1999-12-17 00:00:00-05:00,7.207774918735158,7.443542691506349,7.207774918735158,7.3088178634643555,710603,0.0,0.0
1999-12-20 00:00:00-05:00,7.376179460068781,7.376179460068781,7.140411037122777,7.291976451873779,513740,0.0,0.0
1999-12-21 00:00:00-05:00,7.275136656453857,7.3424990704748545,7.207774918735158,7.3088178634643555,655334,0.0,0.0
1999-12-22 00:00:00-05:00,7.275135840230865,7.409860653157609,7.275135840230865,7.325658321380615,422151,0.0,0.0
1999-12-23 00:00:00-05:00,7.291976684251052,7.3761796951293945,7.275136082075384,7.3761796951293945,186073,0.0,0.0
1999-12-27 00:00:00-05:00,7.342498883096607,7.393020692323054,7.207774734795029,7.275136470794678,156070,0.0,0.0
1999-12-28 00:00:00-05:00,7.2414562040646695,7.4435427720110034,7.1740937893151235,7.4098615646362305,266871,0.0,0.0
1999-12-29 00:00:00-05:00,7.342499948629969,7.510906680126023,7.342499948629969,7.426702976226807,389779,0.0,0.0
1999-12-30 00:00:00-05:00,7.426700634781796,7.510904312133788,7.409860034571831,7.510904312133789,111328,0.0,0.0
1999-12-31 00:00:00-05:00,7.544584836251555,7.578266036671486,7.510904312133788,7.510904312133789,21844,0.0,0.0
2000-01-03 00:00:00-05:00,7.662469932115761,7.746672942994104,7.325658564904633,7.3761796951293945,631121,0.0,0.0
2000-01-04 00:00:00-05:00,7.342498780972086,7.342498780972086,6.820440769195556,6.820440769195557,1800458,0.0,0.0
2000-01-05 00:00:00-05:00,6.668875302189903,6.904643740502573,6.635194096716665,6.769918918609619,1664917,0.0,0.0
2000-01-06 00:00:00-05:00,6.736237670654095,6.90464369695823,6.685715186460592,6.719397068023682,1063799,0.0,0.0
2000-01-07 00:00:00-05:00,6.702555667889451,6.837279796600342,6.702555667889451,6.837279796600342,3669871,0.0,0.0
2000-01-10 00:00:00-05:00,6.972006850746219,7.0056880595977065,6.8372813390379354,6.988846778869629,1599647,0.0,0.0
2000-01-11 00:00:00-05:00,7.005688246069572,7.022528850943566,6.769919777833661,6.803600311279297,1119068,0.0,0.0
2000-01-12 00:00:00-05:00,6.753077507019043,6.837279834314488,6.7025557048604645,6.753077507019043,481894,0.0,0.0
2000-01-13 00:00:00-05:00,6.753077469769353,7.0056864791688644,6.753077469769353,6.837279796600342,1107488,0.0,0.0
2000-01-14 00:00:00-05:00,6.93832482699457,7.039367765379294,6.887803019651081,7.005687236785889,1119332,0.0,0.0
2000-01-18 00:00:00-05:00,7.073048970274953,7.106730175170613,6.93832482699457,7.005687236785889,603486,0.0,0.0
2000-01-19 00:00:00-05:00,7.005686222992283,7.005686222992283,6.753077222829913,6.7867584228515625,1048534,0.0,0.0
2000-01-20 00:00:00-05:00,6.820439303795499,6.820439303795499,6.466786720112959,6.4836273193359375,1947842,0.0,0.0
2000-01-21 00:00:00-05:00,6.483628919426743,6.567831936322045,6.28154167887802,6.29838228225708,1080117,0.0,0.0
2000-01-24 00:00:00-05:00,6.433105818257244,6.46678701825603,6.028932094573975,6.028932094573975,1857306,0.0,0.0
2000-01-25 00:00:00-05:00,6.096294351850681,6.231019163637681,6.062613148903931,6.214178562164307,1204604,0.0,0.0
2000-01-26 00:00:00-05:00,6.3489032265078045,6.4331062319191945,6.197337816767303,6.399425029754639,771926,0.0,0.0
2000-01-27 00:00:00-05:00,6.399425130439713,6.500468738523146,6.163656711578369,6.163656711578369,994055,0.0,0.0
2000-01-28 00:00:00-05:00,6.197338009074651,6.197338009074651,5.894207180187304,5.9615702629089355,954840,0.0,0.0
2000-01-31 00:00:00-05:00,5.995251768598935,5.995251768598935,5.826845067751513,5.89420747756958,730079,0.0,0.0
2000-02-01 00:00:00-05:00,5.927888570121991,6.146817074183414,5.877367440018268,6.12997579574585,577168,0.0,0.0
2000-02-02 00:00:00-05:00,6.0289328598527,6.1636570006468085,5.961570451304525,5.995251655578613,848513,0.0,0.0
2000-02-03 00:00:00-05:00,6.3320628809893975,6.3320628809893975,5.927888438702129,5.978410243988037,2716873,0.0,0.0
2000-02-04 00:00:00-05:00,6.028933164469102,6.079454297130609,5.927888870239258,5.927888870239258,1825197,0.0,0.0
2000-02-07 00:00:00-05:00,5.99525295951388,6.466789245605469,5.89420864841278,6.466789245605469,2351307,0.0,0.0
2000-02-08 00:00:00-05:00,6.567832208718742,6.601513416873769,6.365744959788578,6.433107376098633,1682814,0.0,0.0
2000-02-09 00:00:00-05:00,6.4331065766663205,6.4331065766663205,6.214178750864468,6.247859954833984,1616491,0.0,0.0
2000-02-10 00:00:00-05:00,6.247860087779209,6.3320630994947145,6.180497678406805,6.2647013664245605,1758085,0.0,0.0
2000-02-11 00:00:00-05:00,6.281540676627475,6.281540676627475,6.079453468322754,6.079453468322754,1449367,0.0,0.0
2000-02-14 00:00:00-05:00,6.096294403076172,6.163656809535699,5.927888386927352,6.096294403076172,1628334,0.0,0.0
2000-02-15 00:00:00-05:00,6.129974893686068,6.2310184916288724,5.92788769780046,6.180496692657471,2133915,0.0,0.0
2000-02-16 00:00:00-05:00,6.113135300874457,6.264700705983957,6.06261282286911,6.197337627410889,1533324,0.0,0.0
2000-02-17 00:00:00-05:00,6.129975554797431,6.247859765111056,6.096294351850681,6.214178562164307,1069853,0.0,0.0
2000-02-18 00:00:00-05:00,6.180496818266353,6.197337418265746,5.944728418274854,6.028932094573975,1228554,0.0,0.0
2000-02-22 00:00:00-05:00,6.028932094573975,6.079453218269997,5.961569694576403,6.028932094573975,2337884,0.0,0.0
2000-02-23 00:00:00-05:00,6.028932805334368,6.264701233120978,5.927888517123585,6.247859954833984,1132754,0.0,0.0
2000-02-24 00:00:00-05:00,6.399424872909367,6.399424872909367,6.012091057510244,6.11313533782959,1075643,0.0,0.0
2000-02-25 00:00:00-05:00,6.079454148771196,6.079454148771196,5.927888725578558,5.944729328155518,1169863,0.0,0.0
2000-02-28 00:00:00-05:00,5.894207580056732,5.927888785551407,5.793163963572709,5.826845169067383,1023795,0.0,0.0
2000-02-29 00:00:00-05:00,5.894206504827909,5.927887704178415,5.759482383728027,5.759482383728027,639016,0.0,0.0
2000-03-01 00:00:00-05:00,5.725801944732666,5.826844879899991,5.6921207409094805,5.725801944732666,1276191,0.0,0.0
2000-03-02 00:00:00-05:00,5.624757546259422,6.264700705983957,5.5910763451239776,6.197337627410889,1281191,0.0,0.0
2000-03-03 00:00:00-05:00,6.3657456108067585,6.601514092003748,6.3657456108067585,6.466789245605469,1971792,0.0,0.0
2000-03-06 00:00:00-05:00,6.534149708561255,6.534149708561255,6.163657130069065,6.281541347503662,1171969,0.0,0.0
2000-03-07 00:00:00-05:00,6.247859222505173,6.80359834656023,6.1299750224294,6.7867584228515625,2938212,0.0,0.0
2000-03-08 00:00:00-05:00,6.9888464217043476,7.157252457355387,6.904644080181128,7.140411853790283,2176025,0.0,0.0
2000-03-09 00:00:00-05:00,7.207774734795029,7.443542501549501,7.174093528644064,7.275136470794678,1252241,0.0,0.0
2000-03-10 00:00:00-05:00,7.241456747949965,7.376180911265503,7.03936881222077,7.073050022125244,1957580,0.0,0.0
2000-03-13 00:00:00-05:00,6.938325273363822,7.005687687488825,6.7362380309888135,6.921483993530273,1216447,0.0,0.0
2000-03-14 00:00:00-05:00,6.904643783401815,7.056209208973079,6.820440769195556,6.820440769195557,1342250,0.0,0.0
2000-03-15 00:00:00-05:00,6.83728097587402,6.938325273363822,6.7530786345200635,6.921483993530273,1449894,0.0,0.0
2000-03-16 00:00:00-05:00,6.955163992839533,7.039366995874068,6.803598587377369,6.870961666107178,865094,0.0,0.0
2000-03-17 00:00:00-05:00,6.870962045301313,7.0225274591280575,6.870962045301313,6.938324451446533,527952,0.0,0.0
2000-03-20 00:00:00-05:00,7.03936881222077,7.106731232029717,6.97200706871418,7.073050022125244,1038270,0.0,0.0
2000-03-21 00:00:00-05:00,7.039366664539924,7.106729063796889,7.005686141213591,7.022526741027832,579273,0.0,0.0
2000-03-22 00:00:00-05:00,7.005687104189878,7.005687104189878,6.820440480769897,6.854121685028076,353196,0.0,0.0
2000-03-23 00:00:00-05:00,6.92148317360801,7.005686857591752,6.870962045301313,6.938324451446533,1008530,0.0,0.0
2000-03-24 00:00:00-05:00,6.938325698414184,7.005688116665891,6.887803884725403,6.90464448928833,714025,0.0,0.0
2000-03-27 00:00:00-05:00,6.938325698414184,6.938325698414184,6.8036001856084285,6.90464448928833,844039,0.0,0.0
2000-03-28 00:00:00-05:00,6.887802753025528,6.887802753025528,6.635193726086531,6.702556133270264,490316,0.0,0.0
2000-03-29 00:00:00-05:00,6.7193976454163655,6.736238249493879,6.365744959788578,6.433107376098633,1230659,0.0,0.0
2000-03-30 00:00:00-05:00,6.399425232144048,6.399425232144048,6.062613199846408,6.096294403076172,1279349,0.0,0.0
2000-03-31 00:00:00-05:00,6.129975606305936,6.231019215995228,6.07945380146129,6.096294403076172,1692288,0.0,0.0
2000-04-03 00:00:00-04:00,6.163657455224598,6.382585299152382,6.045773231571176,6.29838228225708,1733872,0.0,0.0
2000-04-04 00:00:00-04:00,6.399425130439713,6.399425130439713,5.927888292717025,6.163656711578369,1056956,0.0,0.0
2000-04-05 00:00:00-04:00,6.163657353544335,6.399425796961768,6.079454338038109,6.365744590759277,1827303,0.0,0.0
2000-04-06 00:00:00-04:00,6.399426022927218,6.517310248798458,6.399426022927218,6.449947834014893,1257241,0.0,0.0
2000-04-07 00:00:00-04:00,6.466788437710784,6.6351944746696985,6.399426022927218,6.449947834014893,968526,0.0,0.0
2000-04-10 00:00:00-04:00,6.466786886828749,6.466786886828749,6.163656093000336,6.180496692657471,479262,0.0,0.0
2000-04-11 00:00:00-04:00,6.163656809535699,6.163656809535699,5.9952514696891015,6.096294403076172,574009,0.0,0.0
2000-04-12 00:00:00-04:00,6.163657161655996,6.163657161655996,5.927888725578558,5.944729328155518,524530,0.0,0.0
2000-04-13 00:00:00-04:00,6.012091885178898,6.113136179408742,5.927888870239258,5.927888870239258,926153,0.0,0.0
2000-04-14 00:00:00-04:00,5.658439700982816,5.725802452757096,5.490034005076131,5.540555477142334,1019321,0.0,0.0
2000-04-17 00:00:00-04:00,5.47319287261974,5.574236827681274,5.456352607952475,5.523715019226074,711393,0.0,0.0
2000-04-18 00:00:00-04:00,5.523714943975659,5.810005187988281,5.523714943975659,5.810005187988281,821668,0.0,0.0
2000-04-19 00:00:00-04:00,5.810005172693364,5.810005172693364,5.506873988738631,5.5573954582214355,472946,0.0,0.0
2000-04-20 00:00:00-04:00,5.624757166565326,5.894206419308866,5.60791690528548,5.793162822723389,164491,0.0,0.0
2000-04-24 00:00:00-04:00,5.793163988018202,5.793163988018202,5.422671402315675,5.523715019226074,921942,0.0,0.0
2000-04-25 00:00:00-04:00,5.4563523871932125,5.995251655578613,5.4563523871932125,5.995251655578613,845881,0.0,0.0
2000-04-26 00:00:00-04:00,5.9447297116790505,6.197338766630491,5.860526693361904,5.877367973327637,1394098,0.0,0.0
2000-04-27 00:00:00-04:00,5.843686346508285,5.9784104898421635,5.658439381357473,5.89420747756958,946945,0.0,0.0
2000-04-28 00:00:00-04:00,5.860526272660547,5.995251768598935,5.826845067751513,5.89420747756958,1225659,0.0,0.0
2000-05-01 00:00:00-04:00,5.927888492559799,5.961570372691981,5.810004955457213,5.860526084899902,81325,0.0,0.0
2000-05-02 00:00:00-04:00,5.860526084899902,5.927888492559799,5.77632307532503,5.860526084899902,484789,0.0,0.0
2000-05-03 00:00:00-04:00,5.877367118472878,5.877367118472878,5.624757762111961,5.641598701477051,651123,0.0,0.0
2000-05-04 00:00:00-04:00,5.620587475809828,5.918250765743282,5.620587475809828,5.79568338394165,1824408,0.303967,0.0
2000-05-05 00:00:00-04:00,5.77817440032959,5.865723253744471,5.760665121865442,5.77817440032959,110012,0.0,0.0
2000-05-08 00:00:00-04:00,5.760662843622051,5.778172115161583,5.5855669639640935,5.7431535720825195,871410,0.0,0.0
2000-05-09 00:00:00-04:00,5.778173671820477,5.9357603223932625,5.778173671820477,5.830703258514404,1148282,0.0,0.0
2000-05-10 00:00:00-04:00,5.90073947703147,5.90073947703147,5.6731150795854415,5.7431535720825195,875358,0.0,0.0
2000-05-11 00:00:00-04:00,5.743154711193691,5.865722097373889,5.708135457999348,5.760663986206055,649281,0.0,0.0
2000-05-12 00:00:00-04:00,5.708135336633556,6.023307905511856,5.708135336633556,5.9882893562316895,598223,0.0,0.0
2000-05-15 00:00:00-04:00,6.005798649824958,6.145876371435959,5.953270471079093,6.023308277130127,392148,0.0,0.0
2000-05-16 00:00:00-04:00,6.0057981998744,6.233424040957667,6.0057981998744,6.198404788970947,892202,0.0,0.0
2000-05-17 00:00:00-04:00,6.198405828458725,6.198405828458725,5.953271023441984,6.04081916809082,404517,0.0,0.0
2000-05-18 00:00:00-04:00,6.005798279286972,6.058327157961622,5.9532701037819225,5.9882893562316895,3315095,0.0,0.0
2000-05-19 00:00:00-04:00,5.9007404374141785,5.918250766557841,5.830702636687483,5.883231163024902,1245924,0.0,0.0
2000-05-22 00:00:00-04:00,5.9357603223932625,5.9357603223932625,5.743155119307302,5.830703258514404,1288824,0.0,0.0
2000-05-23 00:00:00-04:00,5.778173054800398,5.918250765743282,5.708135254083341,5.79568338394165,1058009,0.0,0.0
2000-05-24 00:00:00-04:00,5.813192947301839,5.865722179412842,5.690625559407392,5.865722179412842,1869413,0.0,0.0
2000-05-25 00:00:00-04:00,5.8307028205390194,6.058327262209728,5.8307028205390194,5.900740623474121,1164336,0.0,0.0
2000-05-26 00:00:00-04:00,5.883231348532749,5.988289459274626,5.865722073591376,5.900740623474121,929837,0.0,0.0
2000-05-30 00:00:00-04:00,5.953270693278377,6.128366269695679,5.953270693278377,6.075838088989258,904045,0.0,0.0
2000-05-31 00:00:00-04:00,6.093345684793356,6.145875260382191,5.9357590675354,5.9357590675354,349511,0.0,0.0
2000-06-01 00:00:00-04:00,5.970779214755928,5.970779214755928,5.813192925357055,5.918251037597656,1443577,0.0,0.0
2000-06-02 00:00:00-04:00,6.023308105966121,6.268443584442139,6.023308105966121,6.268443584442139,2118124,0.0,0.0
2000-06-05 00:00:00-04:00,6.233424398878995,6.233424398878995,6.093346679719306,6.110857009887695,1095645,0.0,0.0
2000-06-06 00:00:00-04:00,6.0933471002696376,6.0933471002696376,5.638097470051188,5.655606746673584,1483318,0.0,0.0
2000-06-07 00:00:00-04:00,5.6731159337917685,5.6731159337917685,5.550548553466797,5.550548553466797,1881256,0.0,0.0
2000-06-08 00:00:00-04:00,5.463000899417174,5.743154566320107,5.463000899417174,5.638096809387207,895886,0.0,0.0
2000-06-09 00:00:00-04:00,5.708135604858398,5.778173409879402,5.638097096667762,5.708135604858398,914573,0.0,0.0
2000-06-12 00:00:00-04:00,5.760664576999144,5.883231975749415,5.7081360434053,5.848212718963623,1095908,0.0,0.0
2000-06-13 00:00:00-04:00,5.88323069396546,6.005797714427118,5.88323069396546,5.970778465270996,738764,0.0,0.0
2000-06-14 00:00:00-04:00,5.970779290728006,6.128365933716821,5.970779290728006,6.110857009887695,638490,0.0,0.0
2000-06-15 00:00:00-04:00,6.145876371435959,6.145876371435959,5.953270471079093,6.023308277130127,789033,0.0,0.0
2000-06-16 00:00:00-04:00,6.023308277130127,6.163385295571484,5.988289725689432,6.023308277130127,1313037,0.0,0.0
2000-06-19 00:00:00-04:00,6.04081860760494,6.058327531740466,5.9357601406042795,6.023308277130127,467945,0.0,0.0
2000-06-20 00:00:00-04:00,5.988289544701516,5.988289544701516,5.883231432460915,5.918251037597656,1048008,0.0,0.0
2000-06-21 00:00:00-04:00,5.935760691342509,6.058328093850879,5.9182517655824505,6.04081916809082,1469633,0.0,0.0
2000-06-22 00:00:00-04:00,6.180894922876654,6.180894922876654,5.988289725689432,6.023308277130127,1369622,0.0,0.0
2000-06-23 00:00:00-04:00,6.075837825733495,6.075837825733495,5.848212320548224,5.953270435333252,273187,0.0,0.0
2000-06-26 00:00:00-04:00,5.9357601049635775,6.023308240963751,5.9357601049635775,5.953270435333252,841144,0.0,0.0
2000-06-27 00:00:00-04:00,5.953270471079093,6.058327531740466,5.883231610273592,6.023308277130127,638227,0.0,0.0
2000-06-28 00:00:00-04:00,6.09334671616711,6.233424436164683,6.075837792233253,6.18089485168457,1253820,0.0,0.0
2000-06-29 00:00:00-04:00,6.198404752434288,6.47855806350708,6.145875874763842,6.47855806350708,775873,0.0,0.0
2000-06-30 00:00:00-04:00,6.461049196087305,6.58361659170668,6.461049196087305,6.54859733581543,1125385,0.0,0.0
2000-07-03 00:00:00-04:00,6.93380902005085,7.038866785746292,6.758712743891781,6.811241626739502,796402,0.0,0.0
2000-07-05 00:00:00-04:00,7.143924475594,7.143924475594,6.933808946433934,6.968828201293945,936154,0.0,0.0
2000-07-06 00:00:00-04:00,6.898788662213396,6.951316833496094,6.82875016294374,6.951316833496094,702971,0.0,0.0
2000-07-07 00:00:00-04:00,6.986337128387471,7.143923759460449,6.916298625688369,7.143923759460449,869305,0.0,0.0
2000-07-10 00:00:00-04:00,7.213962888422869,7.248982142812534,7.143924379643538,7.178943634033203,484789,0.0,0.0
2000-07-11 00:00:00-04:00,7.178943995330177,7.231472176388638,6.933809202265544,7.091395854949951,1158283,0.0,0.0
2000-07-12 00:00:00-04:00,7.126415252685547,7.16143450953338,7.091395995837714,7.126415252685547,912730,0.0,0.0
2000-07-13 00:00:00-04:00,7.196452920236547,7.196452920236547,7.073885523704231,7.091395854949951,437153,0.0,0.0
2000-07-14 00:00:00-04:00,7.108904921091941,7.143924881109463,7.073885664244108,7.126415252685547,557955,0.0,0.0
2000-07-17 00:00:00-04:00,7.126414213928969,7.1439238398006575,7.07388463314432,7.108903884887695,446101,0.0,0.0
2000-07-18 00:00:00-04:00,7.108903196058551,7.108903196058551,7.00384615417769,7.056375026702881,574536,0.0,0.0
2000-07-19 00:00:00-04:00,7.0738853378084485,7.0738853378084485,6.758712743891781,6.811241626739502,1218026,0.0,0.0
2000-07-20 00:00:00-04:00,6.828751087188721,6.898789595937817,6.723693324065075,6.828751087188721,852724,0.0,0.0
2000-07-21 00:00:00-04:00,6.723693706285937,6.811241847199145,6.688674449920654,6.688674449920654,654018,0.0,0.0
2000-07-24 00:00:00-04:00,6.688674449920654,6.723693706285937,6.671164821738013,6.688674449920654,411887,0.0,0.0
2000-07-25 00:00:00-04:00,6.723693278624094,6.828751041037723,6.688674024486218,6.728071212768555,909572,0.0,0.0
2000-07-26 00:00:00-04:00,6.741202708126795,6.741202708126795,6.6536545753479,6.6536545753479,275293,0.0,0.0
2000-07-27 00:00:00-04:00,6.67116439741728,6.728071212768555,6.618635516210465,6.728071212768555,1141176,0.0,0.0
2000-07-28 00:00:00-04:00,6.706183521547363,6.706183521547363,6.461048747334473,6.496068000793457,600854,0.0,0.0
2000-07-31 00:00:00-04:00,6.548597002604494,6.583616256713867,6.47855849438575,6.583616256713867,481368,0.0,0.0
2000-08-01 00:00:00-04:00,6.583615799205619,6.618635050881436,6.513577999023571,6.5310869216918945,935364,0.0,0.0
2000-08-02 00:00:00-04:00,6.5485968809819335,6.618635387899902,6.478558374063965,6.496068000793457,455049,0.0,0.0
2000-08-03 00:00:00-04:00,6.531087276555065,6.531087276555065,6.373500635451504,6.443539142608643,723236,0.0,0.0
2000-08-04 00:00:00-04:00,6.3735003081661885,6.496067689397229,6.3735003081661885,6.47855806350708,623488,0.0,0.0
2000-08-07 00:00:00-04:00,6.496067689397229,6.5836158188479725,6.443538811726783,6.47855806350708,766135,0.0,0.0
2000-08-08 00:00:00-04:00,6.478558083151995,6.51357803820807,6.391010656605369,6.426029205322266,512161,0.0,0.0
2000-08-09 00:00:00-04:00,6.478558250454698,6.478558250454698,6.373500492082222,6.408519744873047,288715,0.0,0.0
